Id;Date;Region;Color;Level;Date1;Date2;CN01;CN02;CN03;CN04;CN05;CN06
1;01/01/2020;South;Purple;1;31/12/2014;11/08/2020;111;195;101;102;136;173
2;02/01/2020;East;Pink;2;07/04/2010;22/01/2023;171;151;100;195;166;183
3;03/01/2020;South;Gay;3;22/05/2001;08/04/2021;140;104;121;127;193;119
4;04/01/2020;North;Gay;1;24/07/2021;26/07/2022;134;129;158;199;186;171
5;05/01/2020;East;Orange;1;28/02/2017;01/01/2024;134;171;161;128;118;139
6;06/01/2020;East;Gay;3;16/02/2014;13/04/2022;108;111;165;151;177;144
7;07/01/2020;West;Blue;2;19/10/2010;02/02/2020;181;156;140;102;136;170
8;08/01/2020;South;Orange;2;06/07/2022;18/08/2021;190;119;171;141;190;178
9;09/01/2020;West;Purple;2;03/03/2018;24/06/2020;153;113;176;102;127;176
10;10/01/2020;East;Red;3;21/03/2015;10/03/2021;112;141;123;159;153;123
11;11/01/2020;North;Pink;3;26/08/2019;21/09/2020;131;163;112;131;122;135
12;12/01/2020;South;Purple;3;01/11/2005;07/07/2021;166;100;140;115;166;146
13;13/01/2020;North;Black;2;06/06/2003;26/09/2023;152;106;195;129;198;183
14;14/01/2020;North;Purple;1;05/07/2007;19/07/2022;183;116;179;154;199;169
15;15/01/2020;East;Blue;2;19/05/2006;22/05/2020;158;165;171;136;176;181
16;16/01/2020;North;Pink;2;07/11/2000;27/05/2024;161;162;161;141;187;159
17;17/01/2020;North;White;3;15/02/2023;23/12/2024;131;181;188;111;171;171
18;18/01/2020;North;White;2;02/06/2014;11/12/2023;162;183;168;105;168;120
19;19/01/2020;East;Yellow;3;21/01/2003;08/07/2022;177;122;117;169;120;142
20;20/01/2020;North;Purple;1;18/06/2023;29/01/2023;119;144;198;175;109;180
21;21/01/2020;North;Black;1;25/07/2021;23/05/2020;131;189;145;170;199;112
22;22/01/2020;East;Blue;1;10/01/2004;05/05/2023;153;112;159;165;195;171
23;23/01/2020;South;Gay;1;12/06/2011;28/05/2024;185;152;178;164;194;156
